Date,Open,High,Low,Close,Volume,Ticker
2019-10-03,406.6591639940276,416.8256489477711,405.0286792230584,409.8241882324219,23275379,ICICIBANK.NS
2019-10-04,410.9751527261399,411.7424225170253,395.19791520191234,396.9722595214844,17952697,ICICIBANK.NS
2019-10-07,398.12320400949056,406.1796541047829,394.6704313202318,399.0823059082031,21933703,ICICIBANK.NS
2019-10-09,403.06251646600447,420.4702076349744,400.0413517622102,418.8397521972656,34533981,ICICIBANK.NS
2019-10-10,412.4137898250061,413.8524425802096,403.3023223753839,406.3714599609375,19074005,ICICIBANK.NS
2019-10-11,410.4476640902372,415.5308923815789,404.83691219957007,411.0231018066406,18004922,ICICIBANK.NS
2019-10-14,412.4138133721856,418.5520596242968,408.57740580593264,411.3108520507813,17211042,ICICIBANK.NS
2019-10-15,412.41382697490985,417.6409441641232,410.6874552209416,414.1881713867188,14971985,ICICIBANK.NS
2019-10-16,416.72973953144685,421.52524861696406,413.51674259025737,417.49700927734375,17833051,ICICIBANK.NS
2019-10-17,418.1684172715637,425.217821902856,415.9624946680553,422.5802917480469,12452421,ICICIBANK.NS
2019-10-18,419.7989191324533,425.5535306118867,417.449107737231,419.8948059082031,15988455,ICICIBANK.NS
2019-10-22,422.4843925060489,439.9400590233935,419.6550301560534,432.6988220214844,34966169,ICICIBANK.NS
2019-10-23,433.51402215974457,440.227734892307,429.869446955568,436.48724365234375,25196183,ICICIBANK.NS
2019-10-24,438.69316424836967,440.2277330059872,432.55491848736426,436.1515502929688,23542540,ICICIBANK.NS
2019-10-25,438.9809178788227,451.4012689754678,435.8158642883816,449.9146728515625,34397573,ICICIBANK.NS
2019-10-27,451.7369618022992,454.1347163766213,445.9823508239259,450.3462524414063,8206762,ICICIBANK.NS
2019-10-29,450.9697279780479,462.2871187627941,447.7567307385624,457.875244140625,33686172,ICICIBANK.NS
2019-10-30,459.4098152279316,459.4098152279316,450.7778980315822,451.880859375,22396012,ICICIBANK.NS
2019-10-31,455.5734009559736,457.2518292752851,442.43369326271977,444.1121215820313,21198377,ICICIBANK.NS
2019-11-01,447.5648910947317,447.8526392233991,441.66642032538704,443.3448486328125,13522994,ICICIBANK.NS
2019-11-04,444.06415197066366,452.9837873758952,444.06415197066366,451.2574157714844,16254715,ICICIBANK.NS
2019-11-05,452.79197484071,454.6142624438705,447.8046336715146,449.1953430175781,14952189,ICICIBANK.NS
2019-11-06,448.0444055726956,464.1093609219311,445.74256707804136,461.0402526855469,24922680,ICICIBANK.NS
2019-11-07,463.2461948842194,463.2461948842194,456.1967904125229,458.9781799316406,18312032,ICICIBANK.NS
2019-11-08,461.0882358901175,475.7145397847078,460.6566283297034,469.4324340820313,52207121,ICICIBANK.NS
2019-11-11,468.04169654641504,478.5918167554531,464.7807561538781,476.4817810058594,24766065,ICICIBANK.NS
2019-11-13,476.48182307372025,477.1532061268114,463.53394712857056,465.8837585449219,24272664,ICICIBANK.NS
2019-11-14,469.7201333795355,479.407067966728,463.9655222508429,478.2561340332031,35396276,ICICIBANK.NS
2019-11-15,477.48883984553527,488.85420209754193,475.7144956510086,479.4070434570313,42074833,ICICIBANK.NS
2019-11-18,478.3520491939557,483.8189414639586,476.33792944871954,477.9684143066406,22910109,ICICIBANK.NS
2019-11-19,477.5847566939981,481.4691073061123,469.81602620030543,473.3167419433594,27939336,ICICIBANK.NS
2019-11-20,474.9472947432199,477.6327684807055,472.3577077846334,474.7554626464844,22606112,ICICIBANK.NS
2019-11-21,477.72866864313823,483.1955319846874,471.1588146862407,477.8725280761719,25745594,ICICIBANK.NS
2019-11-22,480.6059364674352,481.2293468077126,472.0219633168409,476.4817810058594,18462401,ICICIBANK.NS
2019-11-25,471.8781687736139,479.55098452603033,471.44656117975273,477.4409484863281,25692878,ICICIBANK.NS
2019-11-26,481.2772641523507,496.38311727071886,480.5099944319016,489.8132934570313,286857658,ICICIBANK.NS
2019-11-27,492.8824367601384,494.75263843263855,483.6750243880798,484.8259582519531,29866539,ICICIBANK.NS
2019-11-28,488.7103121741418,498.732937726626,487.2237160867808,497.917724609375,35706498,ICICIBANK.NS
2019-11-29,494.8965593363909,495.3761102659804,489.429667031284,491.6355895996094,13324549,ICICIBANK.NS
2019-12-02,492.4508542205352,492.9783485277105,486.5044110713641,490.005126953125,10130049,ICICIBANK.NS
2019-12-03,488.9021895905192,490.3408424289416,484.01076408599,488.5185546875,12795657,ICICIBANK.NS
2019-12-04,489.1419050949162,509.6187045691033,488.4705221448437,507.6046142578125,30992538,ICICIBANK.NS
2019-12-05,510.7696935326152,515.5172595375382,504.53553132425424,506.5016784667969,32354118,ICICIBANK.NS
2019-12-06,508.3718932962484,511.6808061874391,500.3154733643576,503.3366088867188,24868376,ICICIBANK.NS
2019-12-09,502.6173212883175,507.65260608600767,500.843006251371,504.9671325683594,12980877,ICICIBANK.NS
2019-12-10,504.53547481178055,508.5637139568478,503.2407108367962,507.0771179199219,12021443,ICICIBANK.NS
2019-12-11,508.8994584118952,513.3113623939194,505.63854698754966,511.7288208007813,13768156,ICICIBANK.NS
2019-12-12,512.9755882471313,515.1335673557433,508.1321357333661,513.4551391601562,12385216,ICICIBANK.NS
2019-12-13,515.9009651447004,520.6005296020642,513.7909291353623,515.085693359375,17884861,ICICIBANK.NS
2019-12-16,517.4354541762648,519.2577711283249,514.7499806723857,517.1956787109375,13070575,ICICIBANK.NS
2019-12-17,518.8261732874574,520.792320432131,516.7161374453233,519.0180053710938,11516163,ICICIBANK.NS
2019-12-18,519.881132527729,520.6964042023279,514.0306348108654,519.2577514648438,12906168,ICICIBANK.NS
2019-12-19,515.2295667782302,519.0659744853816,511.8727100344726,518.1068725585938,12082790,ICICIBANK.NS
2019-12-20,518.8261030088274,527.0264112578294,517.1956183271784,523.7654418945312,27691592,ICICIBANK.NS
2019-12-23,524.6286346109372,526.402949356301,515.6130551344124,519.1617431640625,11521942,ICICIBANK.NS
2019-12-24,519.8331857555603,521.7034460098837,517.243599137184,518.969970703125,6715007,ICICIBANK.NS
2019-12-26,518.9700527381731,520.2169321307726,515.6611977716333,516.7161865234375,7831074,ICICIBANK.NS
2019-12-27,518.8740035127986,527.9854693785502,516.3323606715209,526.9304809570312,11247684,ICICIBANK.NS
2019-12-30,527.1223201638213,529.6160199402099,520.4086076364273,521.7034301757812,13180302,ICICIBANK.NS
2019-12-31,521.5595490656267,521.5595490656267,515.9967703127912,516.8599853515625,12491978,ICICIBANK.NS
2020-01-01,517.8191068090974,520.3127481774169,513.7908673734861,514.7979125976562,7642793,ICICIBANK.NS
2020-01-02,514.0785725495332,519.7372966704075,513.9346838617928,518.4904174804688,10264223,ICICIBANK.NS
2020-01-03,515.9968594955575,518.682333301873,514.3184310492429,516.8120727539062,9594690,ICICIBANK.NS
2020-01-06,515.2775367728971,515.2775367728971,502.3776034837311,504.1999206542969,12534334,ICICIBANK.NS
2020-01-07,509.5708250912865,513.6949515318829,500.3155269281589,501.514404296875,16101835,ICICIBANK.NS
2020-01-08,494.8965909321686,505.7823743132612,493.93748901175735,504.4396667480469,16094310,ICICIBANK.NS
2020-01-09,508.9953707677981,525.012383599199,508.6117066067494,523.9573364257812,18934019,ICICIBANK.NS
2020-01-10,522.6146322663654,524.149171842463,516.4763568841104,518.15478515625,12335407,ICICIBANK.NS
2020-01-13,517.3395939846152,523.7175865666383,515.9968278942235,516.572265625,7901800,ICICIBANK.NS
2020-01-14,514.2703907638249,516.9079206825197,512.3042438049472,515.6130981445312,13939440,ICICIBANK.NS
2020-01-15,513.2153953464705,514.9897689574212,508.9474387885477,513.6949462890625,12353176,ICICIBANK.NS
2020-01-16,512.064498592792,517.9149964332245,511.39311559333305,515.1815795898438,11249232,ICICIBANK.NS
2020-01-17,512.6399725275828,515.9968292232733,508.89945165109657,510.2901611328125,18312609,ICICIBANK.NS
2020-01-20,511.2013318069123,521.7514531012389,509.2831279352166,512.9756469726562,19159996,ICICIBANK.NS
2020-01-21,511.15327984136405,518.1547107780583,508.51575007803285,509.3309631347656,13477994,ICICIBANK.NS
2020-01-22,509.76259287184985,513.0715056998757,499.4522488015349,501.4663391113281,17527408,ICICIBANK.NS
2020-01-23,500.0757725420039,508.5638012548698,495.903643999578,506.11810302734375,17061293,ICICIBANK.NS
2020-01-24,507.60463456763415,515.4213377597315,505.4466554882253,512.0164794921875,17851868,ICICIBANK.NS
2020-01-27,516.476343125618,522.7105051132068,509.7626302159071,515.2774658203125,38149166,ICICIBANK.NS
2020-01-28,516.0926681504028,518.4904227107353,503.00096337434496,506.59759521484375,24009224,ICICIBANK.NS
2020-01-29,509.8106155437971,512.9276967940419,503.8162285240955,505.0630493164063,16400827,ICICIBANK.NS
2020-01-30,506.070179759384,512.112510484963,502.713322851958,510.43408203125,14319317,ICICIBANK.NS
2020-01-31,508.3239861824727,510.9615162994572,501.0348354565609,504.1519165039063,16292578,ICICIBANK.NS
2020-02-03,483.38732090641497,497.9177370039952,481.4691172520244,494.4649353027344,22531888,ICICIBANK.NS
2020-02-04,498.7329294449446,512.7837940458395,495.5199618727453,509.0912170410156,17781475,ICICIBANK.NS
2020-02-05,507.4127964144757,518.2986369856877,504.1998287947771,517.0517578125,18782476,ICICIBANK.NS
2020-02-06,518.2507075413092,524.628758829306,514.3184130205033,519.4495849609375,15296851,ICICIBANK.NS
2020-02-07,518.8261511435047,519.5934209063695,513.2633721890722,514.5101928710938,8297149,ICICIBANK.NS
2020-02-10,516.6202785767001,520.0730221129126,508.80357442305234,512.1124877929688,12536053,ICICIBANK.NS
2020-02-11,515.7090240136486,522.5186230406517,515.5171919553685,517.6751708984375,11243552,ICICIBANK.NS
2020-02-12,523.477738504971,528.1773606307698,520.5045464099893,526.8345947265625,14026335,ICICIBANK.NS
2020-02-13,526.5469609681868,526.5469609681868,515.9968397101721,518.8741455078125,9227235,ICICIBANK.NS
2020-02-14,519.1139419765661,526.2113199799044,514.6061510035778,523.4778442382812,14458649,ICICIBANK.NS
2020-02-17,520.7923510864956,523.0462172198221,515.7570659240572,519.4495849609375,7793293,ICICIBANK.NS
2020-02-18,518.8741469090916,522.1351169041318,514.0786372334068,519.0659790039062,15918303,ICICIBANK.NS
2020-02-19,521.2718560592015,524.1491616124262,518.3945505059768,522.5186767578125,8704234,ICICIBANK.NS
2020-02-20,523.1900703388333,526.8825891245517,519.641381710325,524.6287231445312,13588526,ICICIBANK.NS
2020-02-24,517.4354714319516,519.6893374656181,505.974192099305,508.18011474609375,16940750,ICICIBANK.NS
2020-02-25,510.673790711555,516.7640640312139,503.8161890822969,509.2351379394531,14942960,ICICIBANK.NS
2020-02-26,505.30275170851854,507.70050616958,500.8429635343006,502.2816162109375,15743918,ICICIBANK.NS
2020-02-27,501.41842210646206,501.8979730186792,491.6835737118118,494.2731018066406,26315054,ICICIBANK.NS
2020-02-28,481.0854899814384,486.120774653826,472.0699385171517,476.9133911132813,32737933,ICICIBANK.NS
2020-03-02,487.4635218918848,499.2604630995341,478.0643353418444,485.4014587402344,28642076,ICICIBANK.NS
2020-03-03,488.9980390574919,498.2533652040205,487.703245825302,493.6976318359375,19661945,ICICIBANK.NS
2020-03-04,496.33522462071846,496.33522462071846,476.7215793989344,487.5594482421875,21883404,ICICIBANK.NS
2020-03-05,488.9021361911498,490.2448728397928,479.5508937627757,483.8668518066406,16671516,ICICIBANK.NS
2020-03-06,465.1643741932545,476.48176375450055,457.7792786065244,466.4591674804688,31024353,ICICIBANK.NS
2020-03-09,455.5734081257893,455.5734081257893,424.8342035589836,439.0289001464844,42027175,ICICIBANK.NS
2020-03-11,431.5958062234364,452.4562701909025,431.2121713606861,446.6057434082031,31018779,ICICIBANK.NS
2020-03-12,420.0866129961652,427.7114844603888,398.9863721607414,408.24169921875,50757033,ICICIBANK.NS
2020-03-13,384.5998515748421,445.7425960583737,379.0370724119701,428.9103698730469,67104335,ICICIBANK.NS
2020-03-16,406.8510376899943,406.8510376899943,381.1950618648551,386.4221496582031,34833637,ICICIBANK.NS
2020-03-17,390.3544631033548,391.74517252981417,349.1130824806416,352.23016357421875,47232699,ICICIBANK.NS
2020-03-18,354.0045445884849,360.1427913704658,328.3005941140776,340.5291442871094,61202289,ICICIBANK.NS
2020-03-19,322.3541364945522,354.4840483554927,309.7898964502615,324.70391845703125,57985870,ICICIBANK.NS
2020-03-20,314.5854378279183,345.0848679583254,309.78992810493173,331.5615539550781,88640642,ICICIBANK.NS
2020-03-23,298.42452689942013,300.8702541140669,268.5485109141175,272.3849182128906,56867949,ICICIBANK.NS
2020-03-24,283.2227538599873,292.5260531600772,257.32700489171816,284.3736877441406,67895418,ICICIBANK.NS
2020-03-25,272.3849174787915,320.4838680036359,270.0830789596243,303.9393615722656,66544138,ICICIBANK.NS
2020-03-26,308.8308173850303,349.49673282655687,301.397777525608,316.743408203125,76173940,ICICIBANK.NS
2020-03-27,341.2484323537228,344.8450643526848,312.6672084430917,325.9507751464844,72889985,ICICIBANK.NS
2020-03-30,316.5995324321823,320.24410782223737,298.3765969429745,300.58251953125,36559880,ICICIBANK.NS
2020-03-31,311.42037475149374,321.15525243592424,303.07617715371623,310.5092163085937,46279768,ICICIBANK.NS
2020-04-01,305.9534852859958,310.50921900106937,295.4992811410883,298.4245300292969,33141186,ICICIBANK.NS
2020-04-03,296.8419947435028,296.8419947435028,269.9871454613765,274.926513671875,57326314,ICICIBANK.NS
2020-04-07,295.6911207320418,316.1200099154174,284.7094209196198,312.7631530761719,57661076,ICICIBANK.NS
2020-04-08,309.6460394730778,338.3231790589047,302.2130001032507,305.9055480957031,73931321,ICICIBANK.NS
2020-04-09,318.80543783356364,330.8901265709161,309.4541951261247,328.6842041015625,52431174,ICICIBANK.NS
2020-04-13,327.1016988133431,331.6574329431638,315.7843078407334,317.1270446777344,30994190,ICICIBANK.NS
2020-04-15,328.6842252963358,337.5079450122009,311.7081103480552,313.9620056152344,49132329,ICICIBANK.NS
2020-04-16,311.99583455536253,333.5756271803882,306.28919584509146,328.0128479003906,56494027,ICICIBANK.NS
2020-04-17,347.19485598189243,369.7337485663523,334.7744758073511,360.190673828125,69006835,ICICIBANK.NS
2020-04-20,360.6223079195863,363.40369752571104,342.399372147054,346.52349853515625,55810736,ICICIBANK.NS
2020-04-21,327.0537301565625,332.0410714737743,314.5854061329985,318.2779541015625,50118175,ICICIBANK.NS
2020-04-22,312.6671913564266,324.1764131241478,309.8378292974093,322.21026611328125,49115085,ICICIBANK.NS
2020-04-23,326.33443868582555,340.289360359019,324.17645929701405,338.5150451660156,45953398,ICICIBANK.NS
2020-04-24,324.08052249163654,329.21172345251,317.9422762549368,321.1552734375,38513206,ICICIBANK.NS
2020-04-27,325.4232274941538,338.4670177663973,324.1764068678324,333.6715087890625,38980019,ICICIBANK.NS
2020-04-28,339.28225526043406,348.01008732738666,335.92539902464176,345.1327819824219,32933194,ICICIBANK.NS
2020-04-29,338.56291810810626,361.10180925694624,337.2681248903442,355.2992553710937,39341745,ICICIBANK.NS
2020-04-30,366.37691389129833,376.8790910627228,358.8479583671258,364.6025695800781,45734705,ICICIBANK.NS
2020-05-04,344.317560485833,344.317560485833,322.25821817058466,324.224365234375,38837299,ICICIBANK.NS
2020-05-05,333.7674382566729,333.7674382566729,316.0719977102788,317.31884765625,45069968,ICICIBANK.NS
2020-05-06,317.9422454823659,331.4176140129732,311.9478592553228,327.4373474121094,49952812,ICICIBANK.NS
2020-05-07,323.21731451837417,328.8760094231115,320.0522902086211,322.9775390625,27656346,ICICIBANK.NS
2020-05-08,329.9310011771453,338.0833660318131,320.05226488456805,323.888671875,42968091,ICICIBANK.NS
2020-05-11,327.05376984798403,329.49946814932355,305.18625676828185,307.0564880371094,83665601,ICICIBANK.NS
2020-05-12,305.28208846967624,311.1326152506269,295.403351726856,308.0635070800781,69072308,ICICIBANK.NS
2020-05-13,329.4514819690352,334.1510751301298,318.7095296555629,324.224365234375,72816461,ICICIBANK.NS
2020-05-14,316.5036194649953,320.8195779122453,312.3315204454271,314.00994873046875,33999095,ICICIBANK.NS
2020-05-15,315.83221529797174,317.0310925641643,305.7616462619546,309.5021667480469,31828868,ICICIBANK.NS
2020-05-18,306.9125902952261,307.3921412175624,281.25661595023456,286.2919006347656,74034133,ICICIBANK.NS
2020-05-19,294.4921864522171,298.7602010318865,284.949141412716,288.01824951171875,61827491,ICICIBANK.NS
2020-05-20,286.77142378458115,295.6431149886192,285.3327711568993,293.1494445800781,42238419,ICICIBANK.NS
2020-05-21,293.48516082733914,300.0070415823829,289.6487534962628,291.9505920410156,43075357,ICICIBANK.NS
2020-05-22,288.6896508444997,295.11564481360847,273.87151586246944,279.1465759277344,80358245,ICICIBANK.NS
2020-05-26,283.9421246570904,285.71646914390107,278.1395694842582,280.7291564941406,46681705,ICICIBANK.NS
2020-05-27,283.990064215829,308.7828529425896,282.7911869008935,305.80963134765625,80541990,ICICIBANK.NS
2020-05-28,309.070577932052,316.26384196460555,307.6319251255413,313.4824523925781,66136408,ICICIBANK.NS
2020-05-29,309.69398154449425,320.62773678177984,306.9125920330875,318.3738708496094,60487477,ICICIBANK.NS
2020-06-01,325.13556020648144,333.76747773408715,322.450086461236,325.3753356933594,44024770,ICICIBANK.NS
2020-06-02,323.21733684022706,335.68566140676404,318.90137833642586,334.1510925292969,47558213,ICICIBANK.NS
2020-06-03,343.2625383756423,357.7449818318432,339.33021502708294,342.2554931640625,69689299,ICICIBANK.NS
2020-06-04,342.3993725758002,348.1539838795952,331.3697009101932,333.62359619140625,57061575,ICICIBANK.NS
2020-06-05,335.68564161667973,345.2766599485849,332.8083361171082,342.5911865234375,37251097,ICICIBANK.NS
2020-06-08,351.5587453573565,358.4642898734055,338.7067873736475,345.0848083496094,46827341,ICICIBANK.NS
2020-06-09,345.32462413882456,354.24428928659967,331.1299278601376,334.2949523925781,47621969,ICICIBANK.NS
2020-06-10,334.29494276396383,342.25550579147483,331.177861708066,338.5629577636719,36292403,ICICIBANK.NS
2020-06-11,338.03543936078034,339.7138675020564,326.19052633845376,327.2934875488281,36999490,ICICIBANK.NS
2020-06-12,310.94085578743926,331.99312547914644,310.8449397410473,330.1228942871094,47509067,ICICIBANK.NS
2020-06-15,327.245558680753,328.2526039023972,312.18764812339015,317.5586242675781,43500660,ICICIBANK.NS
2020-06-16,328.25259773143927,333.6715171578462,312.71513654739533,328.9239807128906,57511237,ICICIBANK.NS
2020-06-17,324.751877363604,336.6447339040419,322.3541228486179,327.9648742675781,37107002,ICICIBANK.NS
2020-06-18,326.0946291143244,340.1934380220535,323.40915564116915,337.6038513183594,39285919,ICICIBANK.NS
2020-06-19,336.6447424116672,350.5037755663153,334.91837082503446,348.9212341308594,51367236,ICICIBANK.NS
2020-06-22,351.9903889760424,359.9029794639235,350.2160446491092,352.51788330078125,40133602,ICICIBANK.NS
2020-06-23,353.9086015760749,362.8282375502866,349.3049241576689,360.7661743164063,32493320,ICICIBANK.NS
2020-06-24,364.4587171518517,364.4587171518517,330.8901510983917,333.8633728027344,57955780,ICICIBANK.NS
2020-06-25,331.75331964920355,341.0566191782676,324.6559719074825,336.6447448730469,69902888,ICICIBANK.NS
2020-06-26,341.0566415999861,343.8380312569579,331.9451735471518,334.8224792480469,34596104,ICICIBANK.NS
2020-06-29,331.1299036370353,331.46559512821415,324.65596634652115,329.0678405761719,27384244,ICICIBANK.NS
2020-06-30,332.8083701955331,339.95369129224457,332.13698713576633,337.0763854980469,47526095,ICICIBANK.NS
2020-07-01,339.7618244826346,350.79149556675685,337.2202104780125,349.1610107421875,36922617,ICICIBANK.NS
2020-07-02,351.0312661981389,355.7308592632921,346.5714485880391,348.0101013183594,50964311,ICICIBANK.NS
2020-07-03,349.7364948180006,352.1342495188912,345.08484484437963,346.2357788085937,28779044,ICICIBANK.NS
2020-07-06,352.80563674124096,352.80563674124096,345.756231982843,347.051025390625,33334074,ICICIBANK.NS
2020-07-07,348.15398948874105,362.5405179800114,347.2908036331583,360.6702575683594,46030825,ICICIBANK.NS
2020-07-08,362.4446011579614,363.4996190989494,352.5178906664054,353.86065673828125,46315597,ICICIBANK.NS
2020-07-09,358.1765598990654,360.6222576514164,350.3598572285511,355.2033386230469,35144463,ICICIBANK.NS
2020-07-10,349.97623663326567,353.1412900957596,344.31754193721537,345.6123352050781,27864858,ICICIBANK.NS
2020-07-13,349.20893454106243,351.99032361491754,338.083348976181,339.13836669921875,32379935,ICICIBANK.NS
2020-07-14,337.1243318235426,338.0354903740963,326.67012653411734,331.41766357421875,34031256,ICICIBANK.NS
2020-07-15,335.2061290824764,342.207561558672,329.69129291016094,331.6574401855469,30442553,ICICIBANK.NS
2020-07-16,333.71949699360255,334.3429073358175,327.0537274966616,330.554443359375,35535437,ICICIBANK.NS
2020-07-17,331.8492179719387,341.4402358323993,331.3217236973988,339.3302001953125,27511781,ICICIBANK.NS
2020-07-20,343.3584821716813,351.3669889365623,340.7209519315357,348.15399169921875,36312529,ICICIBANK.NS
2020-07-21,355.82678703869755,364.3627876663257,354.91562857164774,363.3077697753906,45559912,ICICIBANK.NS
2020-07-22,371.0764811332952,373.5701516709995,359.95089438239694,365.5137023925781,45500191,ICICIBANK.NS
2020-07-23,366.9044029351117,379.468643089938,363.35574363316886,376.2077026367188,37838027,ICICIBANK.NS
2020-07-24,372.4192513829998,372.802915553753,356.9297617465089,366.1850891113281,52980980,ICICIBANK.NS
2020-07-27,369.2542116811585,370.02148145219024,342.0157250370129,343.8380126953125,73275058,ICICIBANK.NS
2020-07-28,346.33168473755825,347.914196940043,329.1637674343824,337.69976806640625,125939354,ICICIBANK.NS
2020-07-29,338.754780352284,343.02276596293785,333.95927116988736,336.69268798828125,50194622,ICICIBANK.NS
2020-07-30,338.9465866434276,340.0975205668244,326.4782626409795,330.8421936035156,40820253,ICICIBANK.NS
2020-07-31,332.2808538750555,338.5629594026439,328.0607822402995,332.61651611328125,37345191,ICICIBANK.NS
2020-08-03,332.6165002001597,335.06222740822056,326.57417042864904,329.2117004394531,32119883,ICICIBANK.NS
2020-08-04,332.80833752406625,338.7547806227723,330.122864087566,336.6447448730469,30811518,ICICIBANK.NS
2020-08-05,338.946620099564,345.27669876413347,336.40500580977726,337.79571533203125,37057881,ICICIBANK.NS
2020-08-06,338.99459126700714,348.87332950818,334.3429410196711,344.07781982421875,48021824,ICICIBANK.NS
2020-08-07,344.74919976716603,344.9410025911073,338.706840058388,343.310546875,28510964,ICICIBANK.NS
2020-08-10,344.7970766501192,350.0241928578851,342.73501375631275,348.6814270019531,22856010,ICICIBANK.NS
2020-08-11,354.86769444207914,358.99182080483564,349.1610265669132,352.3260803222656,45446107,ICICIBANK.NS
2020-08-12,350.7914787619372,353.6687841243044,348.87327518702574,351.84649658203125,25706005,ICICIBANK.NS
2020-08-13,353.86065163418294,357.12159218427325,351.27106484087994,352.9974365234375,26257336,ICICIBANK.NS
2020-08-14,356.5940690303773,356.5940690303773,339.71389927491333,346.6194152832031,28893259,ICICIBANK.NS
2020-08-17,351.0312850068889,351.36697651584336,339.85775405660115,345.468505859375,24232497,ICICIBANK.NS
2020-08-18,347.09891272300985,354.8676426456309,346.81119390973066,354.43603515625,26517363,ICICIBANK.NS
2020-08-19,358.7041041149381,360.4784484517529,355.2513314834678,359.1357116699219,35790233,ICICIBANK.NS
2020-08-20,351.9904208413441,354.53203519243544,347.77037805299835,352.7097473144531,68444775,ICICIBANK.NS
2020-08-21,354.86771125067145,357.7450170175688,352.03834887210195,355.9706726074219,34109928,ICICIBANK.NS
2020-08-24,359.51931270089466,365.60961493594914,358.5602109085857,364.79437255859375,32907235,ICICIBANK.NS
2020-08-25,366.8564329845133,373.8578643114649,365.80141516648206,370.5489807128906,53072303,ICICIBANK.NS
2020-08-26,372.32333880801406,375.63222253045626,368.4869315220767,373.4263000488281,37163882,ICICIBANK.NS
2020-08-27,374.0017500036098,381.19501333793136,371.7478549716297,376.1597290039063,36910405,ICICIBANK.NS
2020-08-28,377.790204312922,395.05403722229664,376.8311024846234,392.9440307617188,83472297,ICICIBANK.NS
2020-08-31,397.8833899338486,404.7409619904576,371.6519496950292,378.4615783691406,72744175,ICICIBANK.NS
2020-09-01,378.5575391790708,383.3050761169666,369.5419577238967,374.9609069824219,34872793,ICICIBANK.NS
2020-09-02,371.41216367765753,377.88610068172255,365.5136935945132,376.3515319824219,31295799,ICICIBANK.NS
2020-09-03,376.35151735397824,376.4953767612509,365.46570673859406,367.09619140625,26135555,ICICIBANK.NS
2020-09-04,359.6632269847649,364.4107932887511,353.2852049467954,357.3134155273437,33118984,ICICIBANK.NS
2020-09-07,358.79998403227114,361.43751394403415,353.9085590692907,358.12860107421875,22323904,ICICIBANK.NS
2020-09-08,357.1695409020077,365.7055419388971,354.05245973402526,360.3345947265625,32052920,ICICIBANK.NS
2020-09-09,355.6349653878416,357.1695342496988,347.09896450993585,352.5658569335937,25285238,ICICIBANK.NS
2020-09-10,356.4981643365045,359.6631886891832,350.50377785835144,355.5390625,24852274,ICICIBANK.NS
2020-09-11,357.744983585579,358.3683939229209,350.16808496138606,355.34722900390625,22678353,ICICIBANK.NS
2020-09-14,358.22453414335394,358.5602256383451,344.65324907856296,348.8253479003906,27140598,ICICIBANK.NS
2020-09-15,349.16101473174746,357.02566156329186,348.8253525017936,356.3542785644531,24967618,ICICIBANK.NS
2020-09-16,356.16246086551104,361.29366137219006,350.07215855457287,359.3754577636719,22068622,ICICIBANK.NS
2020-09-17,354.8677323504192,356.5461608142388,352.3740613502791,353.9086303710937,24084936,ICICIBANK.NS
2020-09-18,354.8676426456309,359.3274598682309,349.6405264718496,354.43603515625,78166508,ICICIBANK.NS
2020-09-21,351.65464994316795,352.3739762539488,334.2469590761641,336.35699462890625,28932482,ICICIBANK.NS
2020-09-22,339.522035302053,341.5840983066331,335.2060772261794,339.9056701660156,28593292,ICICIBANK.NS
2020-09-23,342.01572523824035,342.49527616278374,328.4444399275555,337.4599914550781,22740143,ICICIBANK.NS
2020-09-24,330.8422126078054,332.7604164106755,320.10025960394603,321.97052001953125,25840472,ICICIBANK.NS
2020-09-25,325.1835147912126,336.1652441760792,322.83373250059367,334.3908996582031,23231600,ICICIBANK.NS
2020-09-28,337.1243197858826,349.0651502172378,334.8224810665581,348.15399169921875,18495592,ICICIBANK.NS
2020-09-29,348.87332119126,348.87332119126,339.7618530089453,342.44732666015625,17080848,ICICIBANK.NS
2020-09-30,342.3514298998591,342.87892422934834,335.06224971269853,340.24139404296875,19565058,ICICIBANK.NS
2020-10-01,343.5982262195582,356.01860646759053,343.5982262195582,354.10040283203125,23237122,ICICIBANK.NS
2020-10-05,355.5869863020982,367.00029167408536,355.5869863020982,357.84088134765625,26530105,ICICIBANK.NS
2020-10-06,361.67735336002,366.1851149902739,359.75914944855816,365.0342102050781,18093629,ICICIBANK.NS
2020-10-07,363.78730822833177,368.6307899758197,358.79999633135566,367.0003051757813,21845743,ICICIBANK.NS
2020-10-08,369.2542228452621,373.76201337739343,367.0003275791965,371.6519775390625,21085500,ICICIBANK.NS
2020-10-09,374.721088393785,386.9975798382409,371.0764839587847,385.0793762207031,41641237,ICICIBANK.NS
2020-10-12,386.94964776271394,393.2317530859349,384.3121177115278,387.5250854492188,25742564,ICICIBANK.NS
2020-10-13,384.5998624494776,384.5998624494776,377.4065981892005,380.0441284179688,19922778,ICICIBANK.NS
2020-10-14,378.221827479544,392.5124394580894,373.090626632124,390.1626281738281,23368177,ICICIBANK.NS
2020-10-15,390.2585329878813,393.1358385089561,373.2344753215223,375.0088195800781,34234586,ICICIBANK.NS
2020-10-16,377.8861487102066,384.88758087446166,374.52929205922766,379.9002685546875,25339096,ICICIBANK.NS
2020-10-19,385.6068522193039,401.6238633738803,384.7436664862437,400.0413513183594,41072871,ICICIBANK.NS
